1578926505.556677,2,329
1578926510.183543,234,330,197,323
1578926510.1983654,234,327,186,322
1578926510.220615,224,320,203,340
1578926510.2396445,242,338,207,334
1578926510.2488244,249,329,186,335
1578926510.2750065,240,337,209,354
1578926510.288134,247,352,215,348
1578926510.3058624,231,336,195,331
1578926510.3240733,231,330,200,352
1578926510.3447342,241,341,211,341
1578926510.3671262,249,327,200,331
1578926510.373372,242,330,208,335
1578926510.4021113,231,338,197,335
1578926510.421585,233,331,196,335
1578926510.4279995,235,324,203,348
1578926510.45087,241,343,215,333
1578926510.4808972,249,323,197,332
1578926510.5003006,242,329,204,331
1578926510.5032883,251,326,197,332
1578926510.520323,255,347,222,337
1578926510.5438173,233,329,198,338
1578926510.5758681,248,341,213,349
1578926510.578617,243,330,214,331
1578926510.593675,232,330,194,332
1578926510.6070764,242,331,197,333
1578926510.6258812,235,328,197,332
1578926510.6396716,234,328,205,346
1578926510.6689572,224,344,219,334
1578926510.6733532,243,342,202,341
1578926510.6975262,240,330,200,332
1578926510.735746,232,334,198,333
1578926510.7377467,231,335,200,330
1578926510.7547603,240,327,212,344
1578926510.772635,242,341,215,345
1578926510.7824163,249,345,211,343
1578926510.7990773,244,336,207,341
1578926510.8212764,232,330,195,336
1578926510.8646102,254,347,211,332
1578926510.8668258,234,330,208,348
1578926510.87664,230,341,215,337
1578926510.8946347,250,344,206,336
1578926510.9083724,243,338,207,348
1578926510.935612,252,331,207,332
1578926510.9406126,246,333,196,333
1578926510.96365,255,327,206,344
1578926510.982352,233,346,215,348
1578926510.9976761,250,344,210,331
1578926511.021017,243,332,194,334
1578926511.0296333,242,340,216,351
1578926511.0479872,235,322,187,326
1578926511.0687575,232,331,194,349
1578926511.0872753,240,337,208,347
1578926511.104653,253,339,201,342
1578926511.1235962,243,333,195,330
1578926511.140881,235,341,195,333
1578926511.1533353,233,331,196,332
1578926511.1758623,235,331,195,349
1578926511.1896563,224,336,205,341
1578926511.2425132,247,342,211,335
1578926511.2455142,234,343,199,333
1578926511.2510314,233,340,196,333
1578926511.2810404,234,336,199,332
1578926511.2855577,229,332,196,344
1578926511.302591,232,340,214,345
1578926511.318261,248,346,206,349
1578926511.3338137,226,338,208,345
1578926511.3685322,233,334,208,333
1578926511.3860838,239,332,195,333
1578926511.3893092,234,332,195,342
1578926511.405642,224,339,214,348
1578926511.420124,249,346,198,331
1578926511.4396665,226,340,204,348
1578926511.4559016,238,330,196,333
1578926511.476779,236,332,195,332
1578926511.500031,235,330,195,341
1578926511.506328,234,340,210,348
1578926511.5337582,245,345,183,330
1578926511.5579953,249,339,192,343
1578926511.5825827,235,347,218,351
1578926511.6023235,226,331,197,333
1578926511.6059246,229,335,193,344
1578926511.625941,220,341,215,338
1578926511.6419756,249,339,196,338
1578926511.6489594,229,333,203,330
1578926511.6713488,237,330,200,334
1578926511.6924973,244,334,198,332
1578926511.7084463,265,347,223,345
1578926511.723705,257,337,215,345
1578926511.7418613,258,345,214,341
1578926511.7648838,257,339,198,340
1578926511.7735445,243,339,205,335
1578926511.7995753,239,328,198,336
1578926511.8103552,243,330,200,342
1578926511.8550618,241,343,217,345
1578926511.86006,255,352,200,350
1578926511.8623013,257,336,198,333
1578926511.8841279,240,328,208,335
1578926511.9001632,235,334,193,336
1578926511.9210737,244,330,196,342
1578926511.9694684,230,320,210,347
1578926511.9724684,254,344,220,340
1578926511.9774354,257,338,194,335
1578926511.9896395,240,330,192,332
1578926512.0185418,247,329,198,334
1578926512.0205457,240,329,200,343
1578926512.0425467,241,332,216,349
1578926512.0648007,249,339,199,335
1578926512.074685,255,335,194,337
1578926512.0922844,254,343,196,346
1578926512.1135523,252,349,222,356
1578926512.1307395,262,346,223,350
1578926512.1545079,241,328,217,346
1578926512.160925,250,342,217,342
1578926512.1809316,251,332,211,336
1578926512.1972907,239,329,210,336
1578926512.2250419,248,329,199,335
1578926512.2410424,262,350,222,352
1578926512.2510529,241,329,210,347
1578926512.2720604,252,333,197,336
1578926512.3335466,255,337,201,337
1578926512.3365579,242,338,209,355
1578926512.3395834,235,327,195,335
1578926512.3422635,236,334,197,336
1578926512.363754,238,329,212,350
1578926512.3819532,248,347,214,338
1578926512.3998005,257,330,209,338
1578926512.4122846,248,329,198,334
1578926512.4321766,238,331,201,334
1578926512.4585333,237,331,199,325
1578926512.4626634,239,327,205,352
1578926512.4860075,245,343,219,344
1578926512.504984,254,323,190,336
1578926512.5185502,248,328,211,338
1578926512.5385582,239,331,199,336
1578926512.553361,261,349,221,355
1578926512.5749695,239,331,200,351
1578926512.5884888,243,347,214,334
1578926512.6096065,255,348,218,351
1578926512.629637,249,331,206,338
1578926512.6576765,237,331,199,338
1578926512.6856217,240,333,195,338
1578926512.7085617,239,330,206,352
1578926512.710539,252,343,214,348
1578926512.7145388,257,337,203,338
1578926512.7337508,237,330,201,339
1578926512.752278,237,331,198,329
1578926512.7723272,236,329,201,338
1578926512.7819426,237,331,210,349
1578926512.8073158,227,344,202,344
1578926512.8227713,253,334,209,335
1578926512.8430953,245,338,207,350
1578926512.8558648,238,332,199,337
1578926512.8750417,238,331,197,336
1578926512.8941028,239,334,213,349
1578926512.9085543,242,343,215,343
1578926512.9295745,253,345,207,345
1578926512.944576,250,329,201,336
1578926512.965909,236,329,201,338
1578926512.9810705,238,332,199,336
1578926513.0009487,239,328,208,353
1578926513.0171533,238,345,218,335
1578926513.0707529,254,344,208,337
1578926513.0885386,246,329,197,339
1578926513.0923297,246,341,220,355
1578926513.0953295,238,332,199,339
1578926513.104346,259,344,195,331
1578926513.1396346,237,346,216,352
1578926513.141637,254,342,196,339
1578926513.1624885,237,338,199,337
1578926513.1707213,238,329,196,337
1578926513.1997783,259,347,219,354
1578926513.2112617,237,330,198,346
1578926513.2282495,227,339,210,340
1578926513.2482634,252,345,206,335
1578926513.266252,245,334,197,337
1578926513.3094218,237,330,199,338
1578926513.3124046,239,329,200,335
1578926513.3224041,236,331,199,348
1578926513.3334217,235,339,219,347
1578926513.3514068,253,347,208,339
1578926513.3754103,236,340,201,337
1578926513.3924096,256,335,210,335
1578926513.439429,257,352,222,355
1578926513.4434323,237,331,197,350
1578926513.4454343,240,335,215,351
1578926513.45543,256,338,209,351
1578926513.481432,230,323,198,346
1578926513.50235,235,329,199,336
1578926513.5196044,236,330,199,340
1578926513.5316017,238,329,197,345
1578926513.551591,259,340,212,353
1578926513.562593,254,344,197,347
1578926513.5806108,238,338,199,338
1578926513.5991287,238,329,196,330
1578926513.6198254,227,322,187,332
1578926513.644234,237,329,196,350
1578926513.648234,234,338,214,352
1578926513.6737113,253,345,192,343
1578926513.6910553,240,339,197,337
1578926513.7088766,246,345,219,357
1578926513.7188802,240,329,198,338
1578926513.742286,235,333,196,346
1578926513.8039997,237,342,199,346
1578926513.807313,256,343,210,346
1578926513.811527,238,339,197,345
1578926513.8125145,239,331,210,337
1578926513.8298078,254,349,219,356
1578926513.8490944,236,331,199,342
1578926513.8635223,237,339,215,351
1578926513.8894818,251,345,201,354
1578926513.9087622,254,341,205,351
1578926513.9386923,235,330,206,338
1578926513.9432395,229,333,197,339
1578926513.9492,236,332,198,349
1578926513.974796,235,340,214,344
1578926513.988333,252,345,208,346
1578926514.006052,235,329,191,337
1578926514.0493877,246,332,200,337
1578926514.052389,247,331,197,337
1578926514.0635312,237,324,188,328
1578926514.0737348,236,332,209,350
1578926514.093455,249,345,202,339
1578926514.114802,248,331,202,338
1578926514.1716018,247,329,197,340
1578926514.1746013,249,349,220,356
1578926514.179613,235,330,198,344
1578926514.182604,258,345,201,338
1578926514.2000346,248,345,213,346
1578926514.2224374,254,338,195,336
1578926514.239287,247,332,198,339
1578926514.2546275,234,331,197,328
1578926514.273732,239,335,198,334
1578926514.2927787,239,329,206,347
1578926514.3085234,242,349,215,342
1578926514.333746,251,344,214,349
1578926514.3422773,233,331,209,336
1578926514.362194,247,332,197,334
1578926514.38117,235,332,198,336
1578926514.414803,237,334,210,350
1578926514.4200475,241,342,215,347
1578926514.433706,251,339,201,338
1578926514.45625,235,323,189,330
1578926514.46325,250,334,197,335
1578926514.4846106,236,331,189,325
1578926514.5236583,232,322,203,344
1578926514.5481002,247,342,217,345
1578926514.5909698,253,343,205,344
1578926514.5959575,248,328,196,347
1578926514.5999575,237,332,197,330
1578926514.6046414,230,329,195,339
1578926514.608641,236,330,206,350
1578926514.6286843,240,342,212,351
1578926514.6454456,253,323,206,342
1578926514.6666918,245,330,198,337
1578926514.6861606,239,330,198,337
1578926514.6956277,234,331,197,336
1578926514.7183385,236,330,210,347
1578926514.7312682,248,344,215,329
1578926514.7560396,254,342,203,335
1578926514.7740872,252,337,221,353
1578926514.7847857,253,329,195,335
1578926514.8060641,246,331,197,334
1578926514.8275993,240,331,206,347
1578926514.8410473,249,344,216,332
1578926514.8570864,236,332,199,326
1578926514.9162889,247,335,213,332
1578926514.9224513,240,331,198,335
1578926514.9275992,238,334,199,336
1578926514.9305894,229,321,204,346
1578926514.9510326,248,344,215,339
1578926514.9610066,254,328,196,337
1578926514.984785,236,326,198,335
1578926514.9975936,234,332,198,336
1578926515.0250938,234,324,186,326
1578926515.0385113,236,331,208,351
1578926515.048098,236,342,211,336
1578926515.0731742,237,331,194,331
1578926515.0877197,244,330,198,340
1578926515.1082382,224,324,188,328
1578926515.1199114,236,331,196,336
1578926515.1412678,234,332,204,347
1578926515.166087,233,344,214,336
1578926515.172651,252,344,209,334
1578926515.21609,245,330,197,340
1578926515.21809,236,342,193,333
1578926515.2310917,258,346,211,349
1578926515.2789853,234,332,195,347
1578926515.282243,234,342,212,350
1578926515.2859979,250,346,203,345
1578926515.2960312,233,340,192,337
1578926515.3164587,236,328,185,329
1578926515.3365045,235,331,186,328
1578926515.3535323,256,350,217,346
1578926515.3700047,231,341,210,347
1578926515.3858237,250,345,209,335
1578926515.4124744,239,334,192,339
1578926515.4304922,232,340,193,334
1578926515.4397037,235,330,193,333
1578926515.4672973,234,329,194,343
1578926515.4735458,233,339,213,348
1578926515.4972725,251,343,205,347
1578926515.5210528,227,339,203,348
1578926515.5325131,234,338,198,341
1578926515.5490108,235,328,193,338
1578926515.5640924,235,331,196,348
1578926515.5873084,234,334,213,353
1578926515.599339,232,330,195,340
1578926515.6429114,234,332,185,332
1578926515.6479337,237,331,196,339
1578926515.6525853,230,330,193,341
1578926515.695926,233,329,184,348
1578926515.6989248,233,342,213,345
1578926515.706301,245,341,193,344
1578926515.7198422,235,330,199,339
1578926515.7399745,240,348,217,358
1578926515.76012,233,332,193,340
1578926515.7812045,234,330,192,348
1578926515.7985127,255,337,209,349
1578926515.8210611,237,330,191,337
1578926515.8274944,233,333,195,338
1578926515.8585336,232,330,193,337
1578926515.8623047,236,331,192,340
1578926515.883758,256,348,194,347
1578926515.9060555,233,342,204,351
1578926515.9165065,251,344,211,343
1578926515.9431612,231,331,197,340
1578926515.9491668,241,337,210,357
1578926515.9680624,232,331,184,330
1578926516.0208952,233,336,188,345
1578926516.023895,234,338,212,355
1578926516.029073,247,343,194,349
1578926516.045983,252,338,195,342
1578926516.0669408,243,342,210,358
1578926516.0766826,233,335,191,335
1578926516.0958214,236,332,192,350
1578926516.1222677,231,338,211,352
1578926516.1269965,252,346,185,354
1578926516.151087,250,340,201,346
1578926516.1724186,231,328,190,339
1578926516.182488,229,344,195,340
1578926516.2123873,224,323,184,331
1578926516.2160366,235,328,206,352
1578926516.2399316,246,331,193,339
1578926516.2533371,252,336,191,338
1578926516.2735217,237,330,185,340
1578926516.296506,245,330,192,339
1578926516.303942,255,350,213,361
1578926516.327281,224,322,206,349
1578926516.3519733,245,345,208,341
1578926516.3785539,243,329,205,340
1578926516.3961835,245,337,204,354
1578926516.3991926,244,335,193,341
1578926516.4197998,235,328,193,344
1578926516.43203,236,330,203,355
1578926516.4510472,245,331,194,343
1578926516.4650939,254,331,205,343
1578926516.5047827,244,328,198,344
1578926516.509532,243,330,195,341
1578926516.523095,232,329,194,344
1578926516.544128,223,321,204,354
1578926516.5634158,241,340,211,353
1578926516.573356,242,345,215,357
1578926516.598401,248,347,206,350
1578926516.6122968,240,347,219,359
1578926516.633749,227,327,197,344
1578926516.6497996,254,348,208,343
1578926516.6673076,242,340,211,349
1578926516.6861987,245,333,197,343
1578926516.698525,230,328,200,343
1578926516.7485251,238,330,189,342
1578926516.7525363,228,329,193,342
1578926516.7560427,230,328,206,356
1578926516.7697973,239,344,214,340
1578926516.7870839,247,324,191,341
1578926516.8135743,233,332,191,343
1578926516.830659,230,328,192,340
1578926516.837293,229,333,194,341
1578926516.8546493,232,336,204,358
1578926516.8724625,242,343,217,331
1578926516.894344,244,343,208,341
1578926516.9149613,227,329,195,344
1578926516.9359736,225,328,200,343
1578926516.974237,226,326,197,344
1578926516.9772406,227,333,203,358
1578926516.9802356,236,345,203,343
1578926516.99781,241,331,199,347
1578926517.014335,229,330,211,342
1578926517.0423596,226,343,195,342
1578926517.0453763,233,329,195,341
1578926517.094589,239,327,206,356
1578926517.1197476,241,345,210,355
1578926517.142265,258,322,192,340
1578926517.1467497,245,336,197,343
1578926517.1517622,245,335,195,342
1578926517.1585026,247,329,194,342
1578926517.186569,245,326,206,357
1578926517.1999822,234,339,210,339
1578926517.2185872,261,320,193,338
1578926517.2316291,240,334,195,344
1578926517.249635,254,338,219,360
1578926517.265926,246,328,197,340
1578926517.2859116,246,331,203,354
1578926517.3085086,243,346,213,356
1578926517.3163466,260,347,215,352
1578926517.339984,255,338,205,358
1578926517.353035,253,345,219,364
1578926517.3749022,251,334,196,344
1578926517.387027,242,328,195,360
1578926517.4100194,243,339,214,358
1578926517.4280972,259,347,208,345
1578926517.4761884,255,335,198,340
1578926517.4882095,243,341,197,345
1578926517.4906256,265,351,221,361
1578926517.4973092,245,332,195,353
1578926517.522251,243,341,217,358
1578926517.529765,257,343,213,345
1578926517.551023,243,341,200,341
1578926517.561271,245,329,198,344
1578926517.5823157,264,349,222,365
1578926517.6060123,243,331,199,354
1578926517.6210318,268,338,202,345
1578926517.6400924,250,338,200,353
1578926517.6559355,237,323,199,355
1578926517.6747496,240,331,193,346
1578926517.6861596,243,332,197,344
1578926517.7101262,242,331,196,354
1578926517.7331674,234,338,209,353
1578926517.740173,258,346,199,347
1578926517.7835436,236,337,208,360
1578926517.7872527,240,338,201,345
1578926517.7932777,239,331,197,348
1578926517.8450913,234,324,198,351
1578926517.8614552,242,339,214,359
1578926517.8660777,251,344,219,361
1578926517.8697476,261,349,218,336
1578926517.886305,241,331,200,339
1578926517.9097073,243,331,188,338
1578926517.9134145,245,328,196,355
1578926517.937992,242,335,216,360
1578926517.959003,258,343,197,357
1578926517.9750051,243,326,199,344
1578926517.9870157,245,343,195,343
1578926518.0060105,251,329,198,345
1578926518.0249615,242,331,200,358
1578926518.049701,241,337,215,360
1578926518.0660613,258,344,214,353
1578926518.076086,254,338,209,363
1578926518.096127,250,341,218,366
1578926518.117286,241,330,201,337
1578926518.1347756,240,331,191,355
1578926518.1524282,234,338,213,359
1578926518.1719878,258,343,202,356
1578926518.1972697,257,340,199,359
1578926518.2210186,249,339,215,362
1578926518.2230287,234,330,199,346
1578926518.2523346,241,329,200,352
1578926518.262062,244,336,214,357
1578926518.278514,259,345,190,360
1578926518.2993898,255,330,194,342
1578926518.3033714,250,330,200,344
1578926518.3324912,243,332,197,339
1578926518.3504925,242,331,199,349
1578926518.36054,243,331,221,356
1578926518.3822505,253,346,217,348
1578926518.4162269,260,338,196,339
1578926518.4190986,254,332,196,341
1578926518.4386241,252,332,197,341
1578926518.451037,240,332,199,344
1578926518.476634,239,332,217,349
1578926518.4836347,253,346,212,343
1578926518.5033128,254,329,211,340
1578926518.5208442,239,329,211,340
1578926518.5393834,251,330,199,341
1578926518.5902336,263,348,224,349
1578926518.5937028,240,334,208,357
1578926518.598718,243,337,214,348
1578926518.6097512,257,336,210,342
1578926518.6297631,248,332,198,338
1578926518.6494813,240,332,188,329
1578926518.6660142,238,334,199,337
1578926518.6824114,229,324,208,352
1578926518.6970634,251,342,217,348
1578926518.7229993,239,332,199,330
1578926518.7269866,238,329,207,340
1578926518.7509944,248,331,197,339
1578926518.7708733,241,328,198,340
1578926518.7896268,241,332,206,354
1578926518.8098223,249,345,217,355
1578926518.8312783,259,324,205,346
1578926518.8368733,250,338,209,354
1578926518.866951,238,332,204,337
1578926518.8710232,237,327,200,334
1578926518.8943596,239,328,211,345
1578926518.9335036,246,350,207,331
1578926518.958242,259,329,202,333
1578926518.9635365,242,331,194,338
1578926518.9660342,240,333,199,336
1578926518.983722,256,344,213,349
1578926519.0012248,240,330,205,349
1578926519.0210106,243,347,218,334
1578926519.057277,252,335,210,335
1578926519.0612767,252,340,217,358
1578926519.076289,242,324,185,329
1578926519.0856283,240,330,198,336
1578926519.1085086,240,333,206,348
1578926519.118453,252,346,215,347
1578926519.1449163,258,333,199,335
1578926519.1622472,248,342,208,349
1578926519.1847646,240,335,198,337
1578926519.1970108,242,337,199,340
1578926519.2197993,241,333,209,352
1578926519.2294052,231,351,215,347
1578926519.2535145,257,344,208,340
1578926519.2674875,254,331,201,345
1578926519.3012476,242,337,201,344
1578926519.3210175,244,329,196,343
1578926519.3246856,241,332,211,357
1578926519.341144,250,345,214,345
1578926519.3551443,257,344,207,345
1578926519.3732054,249,340,208,358
1578926519.3871493,257,330,209,341
1578926519.409154,242,333,201,344
1578926519.429152,249,331,200,353
1578926519.4511535,238,347,217,357
1578926519.4631553,258,344,196,344
1578926519.4731975,242,340,195,342
1578926519.4937222,251,343,220,360
1578926519.5362368,241,332,198,336
1578926519.539271,240,330,195,358
1578926519.5522368,238,340,216,355
1578926519.5702395,254,347,207,338
1578926519.5832403,240,340,196,339
1578926519.6051247,240,331,201,332
1578926519.6206653,238,335,197,339
1578926519.6707063,238,331,195,352
1578926519.702035,236,340,214,357
1578926519.7169838,253,345,209,341
1578926519.7219877,237,336,196,342
1578926519.7230062,232,340,195,341
1578926519.7289975,224,330,198,342
1578926519.7443025,222,331,196,351
1578926519.7623327,214,335,207,347
1578926519.782227,234,346,196,349
1578926519.8021877,242,337,196,338
1578926519.8172665,244,330,195,336
1578926519.838498,243,330,197,337
1578926519.8489163,247,331,197,347
1578926519.874586,245,341,203,345
1578926519.8846247,262,346,194,331
1578926519.9072714,254,341,205,345
1578926519.9168725,245,336,199,331
1578926519.943337,240,330,196,334
1578926519.9630766,244,329,196,343
1578926519.9695373,242,338,215,348
1578926519.9992938,256,343,196,334
1578926520.0062823,256,337,206,348
1578926520.0533037,251,348,219,355
1578926520.0583029,247,331,198,333
1578926520.0622866,238,330,196,347
1578926520.0824842,241,337,212,350
1578926520.1022897,255,342,188,335
1578926520.1203089,244,327,191,334
1578926520.1322916,234,331,196,335
1578926520.1533003,243,323,187,326
1578926520.1693106,242,327,187,349
1578926520.1843114,242,336,212,351
1578926520.2087984,255,343,209,344
1578926520.2183516,260,336,205,354
1578926520.23878,233,321,187,327
1578926520.2547815,238,326,196,337
1578926520.273367,244,331,198,348
1578926520.2943575,259,340,213,349
1578926520.3353796,259,343,200,346
