1577789431.7779398,-2524,2768,14892,32.34,-1319,3282,-430
1577789432.6994772,-1584,3436,15136,32.29,-4,197,219
1577789433.7619514,-1752,2456,16292,32.20,332,2378,1112
1577789434.7464657,-1352,3116,15004,32.15,-149,-490,164
1577789435.7974863,-2080,2888,14956,32.25,-90,104,227
1577789436.8984728,-1944,3208,14932,32.11,-57,193,255
1577789437.7409818,-1912,3112,15056,32.20,-15,17,240
1577789438.7479663,-1984,2968,15064,32.06,-25,210,249
1577789439.8229802,-2040,2912,15076,32.15,7,-32,285
1577789440.745885,-1888,3104,15120,32.15,-131,381,193
1577789441.7432642,-1824,3000,15040,32.06,-30,405,170
1577789442.788454,-2180,2868,15152,32.06,-39,136,215
1577789443.7703185,-1912,3008,15064,32.15,-12,-77,329
1577789444.751048,-1988,2912,15080,32.06,-32,198,231
1577789445.7694654,-2088,2952,15236,32.06,-41,124,254
1577789446.8236134,-2128,2932,15200,32.01,12,493,252
1577789447.792333,-1984,3084,15200,32.01,-40,-83,269
1577789448.8051438,-2104,3028,15168,31.92,-42,102,258
1577789449.7827063,-2196,3068,15080,31.97,-51,132,228
1577789450.8448906,-2132,2964,15124,31.87,-40,22,282
1577789451.7855866,-2028,2980,15136,31.97,-40,200,248
1577789452.8230166,-2092,3064,15180,31.87,-45,181,227
1577789453.8230987,-2076,2920,15140,31.92,-53,156,251
1577789454.8167596,-2040,3072,15156,31.78,-25,-64,304
1577789455.8141317,-2108,3020,15224,31.82,-87,185,254
1577789456.815319,-2120,2952,15008,31.82,-54,148,264
1577789457.941601,-2084,3056,15164,31.82,3,98,289
1577789458.8204434,-1768,3172,15152,31.82,41,-108,356
1577789459.83668,-2196,2992,15192,31.78,-51,151,241
1577789460.8390062,-2116,3044,15032,31.73,-69,235,242
1577789461.9245083,-2132,2976,15016,31.73,10,122,250
1577789462.8323562,-2080,2992,15032,31.73,-28,70,268
1577789463.8419178,-2052,3140,15116,31.64,-32,120,234
1577789464.866457,-2136,2972,15252,31.73,-47,74,239
1577789465.8523345,-2168,3012,15136,31.68,-34,97,262
1577789466.8647923,-2116,3012,15060,31.68,-2,119,295
1577789467.8595061,-2172,2916,15244,31.64,-36,207,250
1577789468.8756459,-2136,2896,15216,31.54,-4,32,245
1577789469.877604,64,2336,15580,31.45,-41,290,338
1577789470.873611,1176,2316,15856,31.45,-567,-98,385
1577789471.877555,820,1576,15128,31.54,-91,739,-188
1577789472.910392,2800,2068,14080,31.40,-52,224,27
1577789473.8943734,2848,1980,14344,31.31,87,124,269
1577789474.89104,3184,3620,17020,31.45,-91,1322,640
1577789475.9159567,2500,2444,15088,31.35,-160,-100,260
1577789476.963948,3336,2436,15068,31.26,73,-107,269
1577789477.9290369,2980,2532,15272,31.31,16,223,213
1577789478.9053602,3076,2536,15268,31.35,8,67,307
1577789479.9268298,2996,2616,15048,31.26,-91,55,267
1577789480.9821172,2824,2568,15152,31.31,-9,57,256
1577789481.9325867,2880,2636,15160,31.40,36,207,246
1577789482.9274352,2984,2572,15128,31.12,-17,123,269
1577789483.937379,2904,2592,15064,31.31,-59,54,265
1577789484.941801,2936,2524,15008,31.40,-55,220,250
1577789485.9529216,3028,2676,15064,31.31,-101,-51,300
1577789486.9442306,2968,2612,15368,31.31,-30,140,238
1577789488.016576,2940,2660,15140,31.21,-44,180,271
1577789488.9785657,2984,2712,15372,31.21,-26,42,246
1577789489.9630113,2960,2528,15096,31.21,-20,99,277
1577789490.9670072,3012,2548,15060,31.26,28,139,272
1577789492.0178196,2964,2564,15092,31.21,-11,169,253
1577789492.9831982,2976,2400,15056,31.12,-41,133,246
1577789493.9858944,2944,2560,15072,31.17,18,145,215
1577789494.9938126,3204,2572,15064,31.12,-68,209,193
1577789496.0828443,2960,2620,15336,31.07,-5,71,268
1577789496.9919896,2992,2560,15192,31.17,-39,252,265
1577789498.0002666,2956,2564,15100,31.12,-28,-37,248
1577789499.0108173,3000,2536,15232,31.12,-28,36,279
1577789500.0031648,3040,2576,15084,31.12,-48,87,253
1577789501.0180259,2904,2660,15124,31.12,-15,220,247
1577789502.0411396,2928,2536,15284,31.07,-56,-44,304
1577789503.0379677,3016,2680,15076,31.17,-30,129,276
1577789504.0319524,3064,2688,15252,31.12,-55,133,246
1577789505.0466514,3104,2648,15104,31.07,-27,83,275
1577789506.0401835,2944,2548,15188,31.07,-132,133,308
1577789507.085136,2916,2676,15088,31.12,-60,226,256
1577789508.0499957,2988,3384,15484,31.12,984,987,-193
1577789509.0700846,2856,2612,15124,31.21,44,286,189
1577789510.0622604,2948,2620,15176,31.02,-26,177,258
1577789511.080907,13876,2480,9584,31.02,-9790,-12471,-5418
1577789512.0745823,14272,7340,-2832,31.02,-1814,-881,786
1577789513.0677722,13680,4468,3172,30.93,3332,29330,4807
1577789514.0726924,5296,8364,13932,31.07,77,-4473,1319
1577789515.0817778,4800,7480,12512,30.93,-6,-749,742
1577789516.1260846,6252,7820,12144,30.98,-87,-846,877
1577789542.299822,1324,4292,14660,30.46,-169,435,290
1577789543.2109027,1204,4244,15036,30.51,-94,124,274
1577789544.2155201,2180,4256,14972,30.46,507,-1221,281
1577789545.219433,2960,4636,15008,30.41,-189,-1262,342
1577789546.2555428,3104,4164,14552,30.41,-154,81,280
1577789547.2264402,2972,4168,15072,30.46,-13,-269,239
1577789548.2329187,2796,4452,14988,30.37,131,85,308
1577789549.2651765,2400,4524,14564,30.37,-141,492,299
1577789550.2561843,2252,4352,14920,30.41,-122,-69,268
1577789551.2431164,2660,4116,14808,30.37,-323,-60,399
1577789552.2492764,3040,4504,14752,30.51,19,-145,181
1577789553.2547343,2492,4520,14580,30.37,-161,553,279
1577789554.257219,2648,5300,15076,30.27,-309,3000,-437
1577789555.2601652,2984,4228,14880,30.27,26,29,300
1577789556.2696517,3116,4256,15760,30.37,-683,-4720,-29
1577789557.27676,3536,4200,14480,30.32,-80,-417,310
1577789558.27997,3332,4664,15404,30.22,182,-3505,441
1577789559.291127,3108,4208,16060,30.22,-361,1231,-531
1577789560.371323,3644,4648,14536,30.22,112,383,236
1577789561.3870268,3328,4460,14684,30.32,-60,500,297
1577789562.2970173,3184,4288,14892,30.27,-263,-360,324
1577789563.3043077,3424,4664,14700,30.32,-107,1309,37
1577789564.30945,3436,4408,15472,30.18,30,333,-576
1577789565.3270395,3536,4292,14492,30.32,116,-250,154
1577789566.317479,448,4704,14252,30.27,-1481,3353,1675
1577789567.3334055,2488,3420,13036,30.22,-340,-2051,-1070
1577789578.4182134,3296,4972,16140,30.13,1038,-2095,-288
1577789579.377085,2292,5296,14648,30.22,-278,2058,164
1577789580.3844368,2328,4804,14380,30.22,-159,-476,137
1577789581.4153693,2724,4840,14836,30.04,15,-281,256
1577789582.406772,2852,5544,14336,30.13,1767,-3968,2418
1577789583.4024568,7000,7212,11776,30.13,135,-812,163
1577789584.4038167,2340,6376,14540,30.04,429,159,-256
1577789585.4536555,2656,6664,13728,30.22,-376,199,-161
1577789586.4134383,3368,6464,14040,30.08,903,-585,1508
1577789587.413675,4268,6760,13232,30.04,2293,-2633,2542
1577789588.4212818,6544,7756,12276,30.04,215,68,230
1577789589.4836104,1452,4352,16648,30.04,12486,21298,22358
1577789590.4333751,1144,3060,14992,30.13,133,-984,487
1577789591.4515274,14092,6488,6988,30.08,216,6867,-567
1577789592.4408534,11368,6248,9260,30.13,-23,228,218
1577789593.458772,11364,6368,9068,30.04,58,155,235
1577789594.4765363,11532,6388,9176,30.08,-40,163,242
1577789595.4475956,11428,6392,9376,30.08,-25,59,261
1577789596.4578538,11540,6312,8976,30.22,-14,85,239
1577789597.4751344,11428,6404,9196,30.08,-75,135,252
1577789598.466773,11608,6412,9176,30.08,-10,79,277
1577789599.469597,11604,6304,9112,30.18,-19,-49,294
1577789600.484759,11420,6300,9120,30.18,-16,130,246
1577789601.4945066,11520,6336,9084,30.22,-44,49,288
1577789602.515259,11480,6268,9168,30.18,-29,89,261
1577789603.4898367,11368,6180,9132,30.18,-56,511,257
1577789604.513462,11444,6348,9048,30.27,-75,99,269
1577789605.5029728,11468,6328,8944,30.18,-21,308,207
1577789606.5140955,11468,6212,9372,30.08,0,44,244
1577789607.5086951,11392,6240,9116,30.18,98,89,225
1577789608.5235517,11092,6584,9032,30.22,-10,881,65
1577789609.513794,11564,6660,8852,30.22,-60,-209,345
1577789610.5237105,11424,6560,9132,30.22,88,165,251
1577789611.529541,11636,6340,9084,30.22,-2,343,221
1577789612.5670772,11612,6464,8936,30.27,-35,80,292
1577789613.5407379,11556,6452,8984,30.22,-14,157,220
1577789614.5402536,11540,6392,8996,30.27,-14,194,196
1577789615.5575652,11580,6268,9068,30.41,-16,17,259
1577789616.551577,11520,6380,8972,30.37,-55,67,275
1577789617.5567484,11596,6392,8884,30.27,-46,133,259
1577789618.5625894,11576,6304,9104,30.37,-7,101,278
1577789619.5681117,11540,6300,9076,30.41,-3,157,260
1577789620.569928,11520,6280,8844,30.41,-31,159,241
1577789621.572528,11548,6360,9016,30.41,-33,88,268
1577789622.579948,11584,6224,9168,30.37,-27,26,278
1577789623.612988,11560,6400,9064,30.27,-13,166,239
1577789624.5881836,11516,6400,8984,30.41,-124,218,272
1577789625.587563,11528,6392,8932,30.37,-32,142,236
1577789626.5994074,11580,6360,9112,30.37,-35,42,257
1577789627.6311245,11656,6428,9004,30.32,-38,224,245
1577789628.6084728,11580,6428,9152,30.41,8,171,230
1577789629.613776,11472,6252,9040,30.37,-25,141,235
1577789630.6270313,11468,6332,9004,30.51,-17,140,242
1577789631.6164346,11616,6324,8984,30.46,-16,98,288
1577789632.6212592,11500,6340,8976,30.41,-35,229,234
1577789633.6318872,11508,6388,9028,30.46,38,-15,275
1577789634.6495879,11624,6388,8944,30.51,-59,139,267
1577789635.6348426,11408,6380,9164,30.51,-62,161,210
1577789636.6404846,11564,6260,9008,30.55,-14,120,255
1577789637.6826077,11560,6364,9088,30.46,-21,151,240
1577789638.7033637,11560,6284,9160,30.60,-51,57,241
1577789639.6544807,11636,6272,8984,30.55,-43,101,272
1577789640.6575463,11532,6364,9052,30.60,-43,180,224
1577789641.684507,11620,6328,8928,30.51,-22,120,245
1577789642.7060165,11560,6232,9044,30.55,-41,196,235
1577789643.6745982,11584,6348,9032,30.46,-11,197,239
1577789644.6931648,11592,6348,9080,30.55,-29,172,250
1577789645.680879,11560,6300,9116,30.60,-24,11,252
1577789646.7966866,11556,6304,9100,30.65,-30,198,232
1577789647.6949205,11432,6344,9072,30.51,-59,105,250
1577789648.7009482,11520,6292,8984,30.51,-70,296,220
1577789649.7417998,11628,6380,8916,30.60,-8,268,202
1577789650.7115011,11428,6296,9024,30.65,-46,158,226
1577789651.7259903,11564,6316,8956,30.60,-1,184,227
1577789652.7171397,11604,6356,9052,30.55,-38,175,230
1577789653.7811341,11664,6224,9012,30.60,-53,60,281
1577789654.7492511,11484,6316,8988,30.55,-43,64,262
1577789655.7327452,11556,6344,9140,30.60,-11,307,231
1577789656.7336237,11556,6400,8976,30.60,-34,54,282
1577789657.7655838,11632,6340,9204,30.69,-121,176,245
1577789658.7925012,11492,6376,9160,30.55,-25,208,232
1577789659.7431185,11636,6308,8864,30.55,-34,96,243
1577789660.7497559,11544,6340,8876,30.60,-55,179,267
1577789661.7544868,11584,6344,9096,30.55,15,357,156
1577789662.773117,11012,6288,18308,30.60,-14281,2498,3833
1577789663.7691367,16468,5260,1776,30.51,-945,-13857,1522
1577789664.7755601,16172,2020,-576,30.46,-150,176,476
1577789665.7779698,17152,2412,-2428,30.60,1419,-2585,-739
1577789666.7785056,8752,-204,4148,30.60,1753,22702,2334
1577789667.7881713,92,9848,12148,30.55,-2048,-2385,-585
1577789668.8120933,4744,2000,19144,30.51,693,-5189,16358
1577789669.7997417,4492,2644,17804,30.60,-837,10058,-742
1577789670.8016267,8556,3856,11896,30.60,-977,-179,-979
1577789671.8085918,7480,3276,14340,30.55,-6012,551,-2841
1577789672.85837,-4736,15440,27332,30.60,-5840,8597,3720
1577789673.8125947,-760,14268,7916,30.55,-802,1161,367
1577789674.8209527,836,14396,6752,30.51,-261,-61,-11
1577789675.820917,412,14420,9584,30.41,615,-1750,-206
1577789676.8319378,192,14264,7876,30.41,578,-147,610
1577789677.8360472,604,14224,6392,30.51,-817,794,-128
1577789678.837572,-44,14244,7044,30.46,-303,293,-2
1577789679.8470058,-136,14164,7620,30.51,25,177,690
1577789680.8468046,1076,14528,6620,30.32,341,-451,462
1577789681.873418,996,14424,6804,30.46,-219,271,360
1577789682.8616543,940,14244,6976,30.41,-132,169,154
1577789683.8633199,3836,-456,16476,30.51,-815,74,-669
1577789684.8723888,1620,-1296,15240,30.37,-103,1147,-66
1577789685.8673873,-56,13500,3772,30.41,1624,-5503,1732
1577789686.877495,-288,14180,6468,30.37,251,-126,356
1577789687.9865735,-716,14884,7184,30.37,-995,919,155
1577789688.8925283,-2504,13924,8072,30.41,480,-1034,415
1577789689.8894546,-1816,14440,6692,30.41,194,-148,285
1577789690.9104862,-1148,14316,6532,30.41,-282,68,174
1577789691.8988285,-1632,14072,7344,30.46,63,421,458
1577789692.904115,-1600,14016,7064,30.51,47,42,293
1577789693.9064798,-1684,14084,7224,30.46,-59,173,280
1577789694.9405215,-1512,14352,6820,30.46,194,-36,351
1577789695.9297562,-1368,14244,6920,30.51,-261,268,146
1577789696.9211602,-1508,14204,7076,30.37,25,-65,330
1577789697.9299028,-1432,14224,6912,30.51,241,52,311
1577789698.9728441,-1280,14440,6676,30.41,-360,274,135
1577789699.9434824,-1456,14204,7092,30.37,-210,109,237
1577789700.9580169,3084,12368,11284,30.51,-15529,1645,10488
1577789702.0539074,-14552,-1972,14616,30.41,4040,31732,3455
1577789703.1959,-12700,-608,9976,30.41,365,171,416
1577789704.006551,-1480,-2972,15156,30.46,1590,11525,393
1577789704.961588,-4056,-2412,14904,30.41,-3,97,301
1577789706.016712,-4148,-2504,15008,30.46,-68,-156,336
1577789706.987358,-4024,-2524,14692,30.46,-59,221,193
1577789707.969905,-4300,-2260,15396,30.41,26,720,229
1577789708.9774706,-4184,-2424,15024,30.51,-86,160,206
1577789710.0284429,-4080,-2616,15024,30.46,-46,-59,301
1577789710.9892614,-4188,-2464,14936,30.46,-12,-36,279
1577789711.9989183,-4096,-2388,14968,30.55,-42,168,242
1577789712.9982157,-4160,-2452,14880,30.46,-45,87,243
1577789714.0748787,-4336,-2420,15252,30.55,-26,238,219
1577789715.017205,-4192,-2508,15040,30.41,-54,238,208
1577789716.0244224,-4264,-2452,14908,30.51,-53,268,207
1577789717.0365422,-4136,-2332,15080,30.51,-3,154,260
1577789718.0385525,-7300,-3164,13700,30.41,-542,-1074,58
1577789719.0255895,-4992,-2936,13568,30.41,-215,-4163,546
1577789720.0240936,-4460,-2144,14820,30.51,-85,6,385
1577789721.0309677,-4408,-2048,15008,30.51,-46,297,239
1577789722.0563998,-4500,-2084,14944,30.46,-49,147,238
1577789723.0455651,-4476,-2108,14932,30.55,-77,148,258
1577789724.0642788,-4524,-2068,14848,30.55,-32,160,279
1577789725.0534582,-4476,-2100,14832,30.51,-31,108,291
1577789726.060713,-4492,-2140,14892,30.51,-41,103,262
1577789727.0650792,-4548,-2192,14920,30.41,5,86,251
1577789728.0725672,-4524,-2168,14808,30.51,-28,37,264
1577789729.0743723,-4472,-2072,15032,30.60,-35,122,209
1577789730.077703,-4592,-2064,14892,30.51,-63,27,261
1577789731.1011658,-4564,-2104,14912,30.60,-36,175,220
1577789732.087443,-4612,-2088,14892,30.65,-14,161,223
1577789733.1063337,-4480,-2156,14816,30.69,-12,66,269
1577789734.240147,-4476,-2020,15004,30.69,-56,158,221
1577789735.1055286,-4488,-2196,14892,30.69,-39,147,248
1577789736.1100729,-4588,-2072,14944,30.55,-12,55,259
1577789737.1896708,-4436,-2040,14980,30.60,-26,138,272
1577789738.1144743,-4608,-2136,14964,30.74,-37,68,259
1577789739.1254363,-4560,-2028,14900,30.69,-3,134,234
1577789740.146842,-4484,-2032,14796,30.65,-7,118,272
1577789741.1314826,-4524,-2024,14952,30.69,-52,247,199
1577789742.1349554,-4520,-2284,14904,30.79,-20,111,266
1577789743.1424851,-4576,-2148,14932,30.65,-45,221,218
1577789744.185377,-4364,-2004,14916,30.74,18,67,325
1577789745.1511204,-4484,-2120,14868,30.79,-45,300,125
1577789746.1466193,-4528,-2160,14956,30.79,-46,60,254
1577789747.187325,-92,-3620,14268,30.69,-929,-13756,-2528
1577789748.2110026,12432,4004,9152,30.69,-1793,3634,1866
1577789749.1685233,12408,2084,9880,30.79,550,-2988,-9
1577789750.1694999,13512,3236,7880,30.69,-324,4076,-450
1577789751.1744454,12312,4856,10352,30.79,388,-1456,-198
1577789752.1951191,11708,3764,11260,30.74,-46,1049,134
1577789753.1814432,12344,7280,11080,30.79,2825,-2653,-1203
1577789754.2029066,11540,7044,8768,30.79,1044,1242,-1381
1577789755.1925774,10816,7416,8824,30.69,-650,433,330
1577789756.196054,11156,6224,8080,30.79,-2728,-1372,1703
1577789757.2003834,10924,7824,8988,30.88,-4,207,-386
1577789758.2113004,11200,9056,7992,30.93,1589,2386,996
1577789759.2247057,10840,8384,8248,30.88,-44,-241,308
1577789760.233119,10940,8132,8344,30.79,-40,25,220
1577789761.2270238,11400,7740,7964,30.84,540,-9373,1648
1577789762.227867,14852,6744,2000,30.79,257,-1340,348
1577789763.312816,14412,6840,2552,30.69,-256,1753,47
1577789764.2341912,14584,6912,3076,30.60,-45,500,305
1577789765.237773,14356,6768,3072,30.74,-70,82,202
1577789766.2469997,14340,6892,3140,30.65,-171,-113,260
1577789767.28029,14436,6808,2932,30.65,-7,209,150
1577789768.2513888,14460,6836,3132,30.69,60,284,285
1577789769.257337,14376,6924,3012,30.65,-167,-172,259
1577789770.2601967,14360,6824,2944,30.65,-52,266,186
1577789771.270756,14372,6896,2884,30.65,-24,308,159
1577789772.2807355,14500,6856,2784,30.69,-108,-248,361
1577789773.3668377,14436,6880,3000,30.55,-22,-54,191
1577789774.324943,14404,6792,3092,30.60,-22,234,227
1577789775.2906735,14376,6880,2784,30.55,-11,244,225
1577789776.2971392,14460,6928,2920,30.51,-46,43,235
1577789777.2998235,14456,6832,2956,30.55,54,350,227
1577789778.3493536,14264,7344,2788,30.55,254,721,-91
1577789779.3032813,14424,7064,2920,30.51,-128,-93,325
1577789780.3507683,14452,6936,3124,30.41,-38,76,254
1577789781.3142157,14368,6824,3320,30.51,33,205,187
1577789782.38933,14304,6960,3160,30.51,-90,5,252
1577789783.339168,14632,6840,3280,30.46,-169,-173,157
1577789784.3363645,14408,6872,2888,30.46,103,476,188
1577789785.340508,14460,7144,2968,30.51,-35,-83,271
1577789786.3452978,14384,6900,3004,30.51,-143,111,249
1577789787.3498173,14348,6892,3172,30.37,-51,132,236
1577789788.3466423,14348,6848,3116,30.41,82,-51,194
1577789789.4129682,14176,7076,2904,30.32,-469,-2236,127
1577789790.3563685,14608,6860,2792,30.46,-207,35,207
1577789791.3844461,14472,6940,2548,30.41,-34,170,233
1577789792.3693528,14500,6832,2596,30.41,-67,38,279
1577789793.4011154,14660,6876,2572,30.41,10,155,258
1577789794.375807,14636,6860,2508,30.32,-26,156,223
1577789795.391361,14624,6864,2496,30.41,-106,-245,227
1577789796.4089057,14608,6888,2344,30.41,-53,235,181
1577789797.423936,14492,7032,2480,30.37,-44,146,227
1577789798.392753,14500,7028,2612,30.37,-31,29,129
1577789799.3972318,14396,7132,2244,30.46,-181,202,172
1577789800.403576,14172,6888,3932,30.32,-189,865,302
1577789801.4082694,14260,6768,2972,30.32,-264,-529,105
1577789802.4119565,14200,7284,3612,30.27,-293,-319,252
1577789803.4710417,14172,7068,3544,30.37,-78,39,275
1577789804.4264243,14200,6924,3636,30.27,-21,133,254
1577789805.4266484,14276,6912,3420,30.32,4,188,223
1577789806.4423554,14144,7096,3556,30.32,-57,54,295
1577789807.4782553,14244,6948,3572,30.27,-6,179,248
1577789808.4420166,14244,7036,3548,30.22,-11,54,220
1577789809.446378,14132,7048,3472,30.37,-50,78,279
1577789810.4809942,14312,6960,3544,30.41,-40,243,244
1577789811.5162134,14268,6996,3584,30.27,-63,52,242
1577789812.4584942,14188,6964,3700,30.27,-53,35,273
1577789813.4633882,14232,7036,3452,30.27,-89,87,268
1577789814.4673016,14196,6996,3632,30.32,38,100,223
1577789815.5228996,14216,7024,3452,30.37,-47,135,258
1577789816.478902,14188,6940,3460,30.37,-12,100,249
1577789817.5176492,14204,7024,3436,30.27,-9,236,230
1577789818.5085118,14084,7100,3676,30.22,-24,228,220
1577789819.4902449,14176,7016,3556,30.27,-79,120,274
1577789820.498331,14392,6876,3616,30.22,48,57,204
1577789821.5046966,14224,7220,3544,30.27,60,-174,250
1577789822.550973,14140,6956,3892,30.22,-91,201,259
1577789823.5138123,14396,6976,3552,30.22,-96,290,212
1577789824.53318,14128,7040,3700,30.27,3,305,191
1577789825.5202398,14180,7016,3516,30.18,-48,-44,267
1577789826.5837288,14124,7040,3336,30.22,51,321,233
1577789827.5306675,14124,6896,3456,30.32,56,298,245
1577789828.5388482,14152,7084,3520,30.22,-55,154,253
1577789829.533785,14260,7004,3584,30.32,-73,105,251
1577789830.608374,14184,6940,3788,30.18,2,111,219
1577789831.549093,14256,7028,3552,30.22,51,117,159
1577789832.560746,13784,7568,3328,30.13,-594,2320,871
1577789833.6150486,14252,7008,3684,30.13,-58,62,234
1577789834.5583117,14200,7156,3768,30.22,-34,165,254
1577789835.5652158,14168,7128,3752,30.18,-13,165,238
1577789836.5694606,14316,7064,3612,30.18,-41,24,287
1577789837.6547794,14176,7032,3576,30.22,19,148,247
1577789838.642215,14052,7084,3568,30.13,31,280,206
1577789839.5856285,14200,7096,3812,30.08,-10,189,271
1577789840.5987473,14240,7076,3764,30.08,-16,200,242
1577789841.6290834,14132,7140,3784,30.08,27,160,221
1577789842.5986269,14120,7076,3700,30.22,-78,95,275
1577789843.6068292,14056,6936,3612,30.13,-29,74,270
1577789844.610836,14108,7012,3580,30.08,-19,51,248
1577789845.671495,14084,7048,3540,30.18,-5,189,197
1577789846.6463377,14068,7036,3612,30.13,-56,99,245
1577789847.6199193,14176,7052,3852,30.18,-28,99,257
1577789848.6356497,14204,6996,3800,30.18,-48,95,225
1577789849.6284747,14264,7044,3716,30.04,16,2,277
1577789850.6304066,14156,7024,3828,30.08,-73,112,296
1577789851.638355,14084,6992,3680,30.13,-79,333,232
1577789852.7103431,14376,7068,3608,30.13,-113,397,269
1577789853.6512775,14176,7012,3152,30.18,16,14,248
1577789854.6706831,14116,7012,3292,30.13,-85,-99,186
1577789855.6579647,14316,7052,3680,30.04,-2,119,235
1577789856.6987758,14244,7016,3260,29.94,-41,145,232
1577789857.6676495,14168,7072,3428,30.08,-117,-85,272
1577789858.67443,14292,7016,3420,30.04,-52,81,252
1577789859.6873007,14312,6944,3384,30.13,-86,24,336
1577789860.751571,14400,7228,3624,29.94,-130,501,25
1577789861.703256,14160,7132,3712,30.04,-164,347,162
1577789862.6924837,14232,6960,3392,29.99,-38,256,310
1577789863.7006924,14592,7408,4672,29.99,-2808,3695,258
1577789864.7014894,2512,2096,15128,29.99,-720,-4494,162
1577789865.7104826,7716,1092,14468,30.08,3625,-1876,29341
1577789866.720906,8316,3484,12960,29.99,-8628,-16935,-7670
1577789867.752419,6948,9140,10412,30.08,675,2988,-448
1577789868.74375,5800,1492,13828,29.99,2108,2492,6498
1577789869.7252169,4448,-1188,14680,30.04,-1005,-382,-707
1577789870.7331533,1144,1540,12884,30.18,636,205,-6796
